country;cc;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Sao Tome and Principe;STP;;;;;;;;;;;372.118.107.000.195;372.890.662.624.725;414.308.787.797.771;560.116.060.112.086;578.179.865.363.244;601.023.093.636.538;520.395.485.866.403;492.077.818.165.877;550.441.504.478.365;657.551.417.796.751;816.631.647.784.139;835.002.820.012.995;803.069.890.258.365;751.106.461.004.472;782.132.038.395.149;827.337.941.191.532;115.928.950.956.735;115.953.392.304.332;990.011.490.722.815;985.453.674.238.177;119.297.935.678.506;10.748.414.271.556;948.617.806.228.352;125.742.228.756.741;131.338.414.584.209;103.695.236.781.001;13.518.816.574.708;919.202.742.401.657;722.854.038.423.458;773.022.119.248.351;761.983.948.202.671;759.511.333.777.948;851.710.738.777.498;102.085.769.123.419;114.582.283.916.382;136.450.662.390.592;142.775.104.081.626;149.146.918.888.611;18.802.116.500.338;20.066.806.503.175;190.021.192.489.536;226.455.001.243.083;229.371.348.202.606;267.041.747.584.354;293.119.143.246.825;259.999.643.047.388;292.267.272.196.925;322.002.845.229.335;383.717.327.830.508;412.976.064.479.214;471.229.484.607.144;524.402.450.755.612;542.686.976.457.587;603.240.748.954.207;
Suriname;SUR;99650000;107700000;116150000;125950000;134400000;154150000;190350000;220700000;241350000;259650000;274900000;301000000;311950000;339450000;409850000;465500000;505500000;641500000;735500000;782500000;795000000;889000000;915000000;883500000;864000000;873000000;891000000;980000000;1161000000;542600000;388400000;448100000;404600000;428.764.705.882.353;605.492.537.313.433;691.590.497.737.557;8.613.728.062.082;926422500;1110850000;886.290.697.674.419;94.767.196.969.697;834.279.357.798.165;109.357.446.808.511;127.419.031.141.869;148.409.253.840.527;179.341.039.738.738;262.638.043.517.877;293.661.202.185.792;353.296.903.460.838;387.540.983.606.557;436.837.099.792.126;442.227.662.178.703;4980000000;514.575.757.575.758;524.060.606.060.606;512.623.764.622.072;331.742.164.809.918;359.167.943.099.988;399.619.886.657.453;401.604.057.508.796;291.180.749.620.227;308.140.172.588.833;362.098.799.332.637;378.243.729.604.323;
Slovak Republic;SVK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127.473.806.500.762;142.722.017.554.704;154.955.142.968.042;165.206.769.735.301;20.162.936.291.375;258.401.464.052.288;279.250.367.553.866;277.060.280.956.157;29.856.000.671.216;304.636.701.235.931;292.425.587.965.507;307.787.816.069.575;352.977.943.856.863;469.199.652.241.497;57.437.444.469.087;62.808.723.476.719;707.673.389.224.411;865.639.867.992.505;100.879.902.984.983;89.399.303.222.155;911.628.363.203.502;999.226.854.248.835;946.237.310.856.106;989.352.221.748.603;101.437.045.019.901;889.008.831.308.374;89.952.699.524.894;956.499.662.609.802;106.137.924.015.593;105.711.680.180.565;106.737.868.873.941;118.563.266.602.359;115.584.743.573.553;132.793.622.283.071;
Slovenia;SVN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198.179.230.358.432;144.442.139.198.623;14.267.106.463.693;144.390.209.290.232;163.891.015.935.269;213.522.240.194.096;215.072.326.487.252;207.631.017.406.963;221.462.319.676.861;227.113.843.111.404;202.896.276.366.767;20.876.309.970.385;234.898.902.743.142;296.347.136.410.968;344.147.845.042.352;362.063.959.706.504;394.810.450.382.637;480.674.012.073.978;557.794.277.396.609;505.677.348.859.613;482.082.402.264.501;515.838.697.851.849;465.777.931.840.031;484.156.572.648.758;499.971.864.390.916;431.075.060.243.254;447.667.227.905.826;485.891.000.430.954;541.778.824.258.431;543.866.543.139.685;537.345.268.542.289;618.322.015.438.285;600.634.754.663.446;682.167.814.105.228;
Sweden;SWE;159.532.038.526.831;173.547.811.708.613;188.213.535.289.936;203.716.661.543.761;227.184.268.043.529;250.001.918.344.649;271.941.419.513.307;295.176.754.373.889;313.232.833.172.145;340.166.179.415.889;380.924.520.606.201;415.664.129.226.087;489.541.458.088.359;594.049.666.842.214;66.013.338.964.725;828.853.976.205.385;893.620.716.729.034;944.687.408.514.816;104.442.351.222.751;123.386.410.160.715;142.092.068.280.689;129.686.938.223.328;114.380.557.730.876;105.014.356.666.797;109201362581.3;114.123.537.581.794;150.498.057.723.623;183.009.638.350.893;206.986.674.500.588;217.948.315.624.564;261.846.194.498.885;274.229.034.311.699;284.321.115.594.629;212.953.336.588.123;229.033.566.614.826;267.305.875.261.099;291.743.811.512.079;268146144677.73;270.809.066.780.714;274.072.182.416.731;262.835.454.366.855;242.395.852.494.409;266.849.061.835.659;334.337.212.322.076;385.118.044.877.465;392.218.088.878.779;423.093.437.423.762;491.252.589.217.021;517.706.149.201.196;436.537.014.293.554;495812558843.31;574.094.112.972.733;552.483.727.282.802;586.841.821.796.891;581.964.017.237.095;505.103.781.349.757;515.654.671.469.547;541.018.749.769.097;555.455.371.487.089;533.879.529.188.454;547.054.174.235.876;639.714.956.069.468;590.409.594.949.102;593.267.701.033.408;
Eswatini;SWZ;350.768.459.692.616;430.260.427.895.829;459.279.616.288.154;541.294.383.482.247;649.805.540.077.784;702.799.718.880.112;768.599.692.560.123;74.759.970.096.012;797.999.680.800.128;105.419.957.832.017;112.139.955.144.018;136.462.080.739.132;146.736.479.235.097;221.915.127.550.763;264.320.940.959.002;288.299.788.508.035;272.550.068.137.517;304.060.076.015.019;340.630.085.157.521;412.093.133.760.988;541.976.852.577.057;570.774.824.830.585;537.568.059.413.381;555.336.145.767.884;494.483.408.878.468;360.079.419.385.958;449.140.318.385.038;584.126.092.258.819;692.026.454.737.872;696.921.542.378.265;111.469.404.066.987;115.613.571.794.598;128.475.992.754.594;135.718.955.168.431;14.192.942.544.183;169.898.946.399.106;160.274.183.370.552;171.671.407.012.471;157.690.885.634.674;154.788.849.598.428;173.809.384.036.607;154.247.730.889.408;143.222.173.912.342;219.759.846.625.447;277.008.279.150.412;317.811.249.867.911;329.133.001.917.287;346.938.123.149.049;329.408.431.415.058;358.042.805.281.393;443.876.508.593.784;482.047.868.018.375;488.655.148.393.374;459.755.298.156.738;442.298.627.174.767;406.324.567.129.285;381.601.919.316.561;440.296.922.592.165;466.659.802.418.411;449.526.726.576.464;39.822.366.938.316;485.084.254.099.267;479.092.278.870.864;459.785.584.504.276;
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.608.938.547.486;985.865.921.787.709;102.290.502.793.296;136.181.150.837.989;14.178.887.150.838;142.701.720.670.391;135.321.212.290.503;125.920.044.692.737;140.788.044.692.737;123.642.810.055.866;135.307.106.145.251;15.370.887.150.838;162.316.568.312.849;
Seychelles;SYC;120.120.246.246.505;115.920.237.636.487;126.420.259.161.531;139.230.285.422.085;153.930.315.557.147;156.030.319.862.156;164.430.337.082.191;166.320.321.339.974;160.740.276.473.276;164.520.282.974.887;184.320.317.030.945;219.659.507.711.142;306.451.229.204.727;368.962.804.764.104;431.344.961.645.367;478.031.459.480.985;492.789.817.550.701;645.264.014.638.544;855.523.658.005.137;127.261.099.223.864;156.783.829.540.281;163.750.728.211.341;15.721.178.970.543;15.609.823.695.757;160.992.921.001.345;179.691.482.681.002;22.114.706.134.835;265.212.956.902.919;301.985.618.111.561;324.333.366.456.377;392.163.560.879.912;398.307.169.860.405;461.409.398.855.893;504.230.620.551.871;517.570.058.151.034;540.733.047.733.048;535.250.347.089.479;598.966.982.350.186;647.287.375.762.528;662.838.614.880.674;65.421.239.427.164;662.064.155.920.692;74.213.483.750.919;750.847.230.099.263;893.012.218.181.818;977.899.381.818.182;108.144.128.331.798;107.730.881.382.945;979.597.394.293.453;850.901.620.433.301;981.616.542.328.454;105.891.870.726.124;108.940.783.919.709;133.316.040.738.516;138.757.787.008.161;143.240.335.212.944;156.851.334.814.463;167.537.064.101.416;178.431.392.676.807;186.869.009.673.454;138.255.175.156.908;148.717.379.480.528;205.796.851.983.091;214.145.017.113.932;
Syrian Arab Republic;SYR;857.704.431.687.946;945.244.992.212.903;111.056.586.354.353;120.044.742.936.908;133.949.429.043.932;147.203.655.071.182;134.228.755.658.291;158.022.979.512.545;175.374.636.968.537;224.501.157.198.558;214.038.397.921.637;258.985.124.051.908;305.968.166.474.347;323.948.761.177.992;515.955.698.084.401;68.269.805.348.896;763.352.867.368.035;769.601.141.684.106;927.520.018.460.893;992.968.164.933.651;130.624.205.409.115;155.182.016.538.287;162.989.295.652.702;175.892.770.498.409;175.030.777.551.825;164.035.404.896.116;132.932.051.730.678;113.562.152.505.632;105.770.418.260.519;985.339.587.183.228;123.086.242.839.564;129.818.333.333.333;132.535.658.989.558;136.959.620.192.084;10122020000;113.967.065.868.263;137.895.608.782.435;14.505.233.463.035;152.008.461.538.462;158.738.759.689.922;189.370.525.434.373;202.370.247.247.039;206.693.574.623.831;218.281.446.860.394;250.869.504.950.495;288.589.655.172.414;33.751.788.856.305;404.653.183.820.585;525.579.131.928.669;541.117.352.415.414;613.908.313.178.635;675.394.276.709.958;431.903.177.247.088;213.612.546.479.904;215.020.614.622.122;164.668.630.972.125;12.597.854.884.462;163.698.433.413.865;214.977.828.807.488;22583045052.56;111.558.883.040.023;898.006.081.872.145;;;
Turks and Caicos Islands;TCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;358744800;366707900;409753600;485598800;578645800;721891500;773489700;862683600;703175800;686787800;728789600;727161000;754238000;841070000;942070000;1032452000;1028941663.2;11.287.490.045.304;117.728.521.172.521;774.653.669.315.186;10.457.824.535.755;122.879.438.295.121;140.205.439.094.734;
Chad;TCD;313.582.728.147.574;333.975.336.110.722;35.763.571.341.932;371.767.002.194.886;392.247.517.728.482;416.926.303.316.872;432.794.921.680.489;449.826.322.613.453;453.980.096.208.711;471.635.621.561.599;469.266.736.650.677;501.866.730.148.987;585.427.546.798.272;647.199.482.982.537;652.532.795.084.805;864.602.104.679.653;866.044.962.016.274;935.360.464.701.341;111.392.012.376.723;100.431.649.635.051;103.300.240.385.304;876.937.558.273.757;834.369.859.663.018;832.415.806.010.064;919.103.734.876.996;10.330.697.093.319;106.782.824.586.207;116.342.685.220.442;148.259.729.798.821;143.368.631.202.914;173.860.555.776.313;187.713.798.175.712;188.184.766.969.794;14.632.511.639.188;117.983.796.322.213;144.591.989.457.661;160.734.535.578.298;154.468.957.692.712;174.479.453.121.401;15.346.735.832.487;138.850.677.158.756;171.084.337.700.119;199.700.570.881.576;27.428.150.715.744;442.285.566.082.592;664.930.752.364.377;742.870.145.391.509;865.013.774.332.547;103.938.337.653.651;929.072.831.898.821;106.681.035.541.192;121.723.088.510.395;123.673.627.571.342;129.535.348.664.286;139.407.672.185.849;109.503.922.569.543;100.977.780.981.707;100.003.943.810.177;112.391.678.983.395;113.149.510.917.283;107.153.960.423.343;11779981332.16;12.396.807.590.173;131.493.253.587.383;
East Asia & Pacific (IDA & IBRD countries);TEA;806.852.536.925.945;710.803.586.044.632;648.310.161.331.163;701.220.682.329.255;810.013.058.801.152;94.384.459.808.692;103.261.886.869.933;100.260.302.962.276;101.361.171.163.813;113979914632.67;126.925.824.955.441;136.308.104.532.469;155.206.086.487.189;195.230.976.298.044;221.266.224.978.823;248.314.930.807.902;252.480.818.646.653;290.997.332.088.262;282.442.095.787.083;327.022.734.234.346;377.278.090.540.096;402781052862.14;423.018.664.643.249;442.928.582.970.242;479.908.249.961.404;525.455.548.823.691;524.069.708.489.486;518.006.044.265.901;574989854347.4;621.581.734.307.141;666.023.749.316.958;722.767.477.607.535;810.543.820.351.351;889.640.444.606.356;1070671695089.99;1320533045024.54;1516598824011.77;1568818619868.31;1431583336978.22;1576109357627.01;1734140610323.9;1844983469200.51;2041978325525.65;2311138073121.47;2679766961249.68;3104015775227.44;3738299975924.3;4726058406128.56;5979821324679.65;6483346119173.79;7890862049222.1;9638846002337.58;10746721177079.8;11855481580395.5;12784467992142.2;13306887306272.5;13597889126598.8;14862823962899.4;16619890220308.8;17192020073785.4;17465773779184.1;20814269278438.4;2,10877E+13;21124121301342.6;
Europe & Central Asia (IDA & IBRD countries);TEC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;985.742.836.447.476;957.406.797.905.597;1016696527904.27;998.575.587.092.448;925.302.955.135.081;922.190.800.146.806;834356408944.46;923.817.586.373.639;950.432.338.921.897;980.301.520.759.239;947.639.106.110.632;821.600.621.769.225;894.544.257.579.766;909.540.184.630.042;1022700571400.73;1258197590827.01;1628013567626.74;2039292026212.71;2466363795862.12;3172404499923.27;3926836234821.61;3113738044750.08;3657869416963.52;4450219264234.29;4646863189589.23;4915748484819.64;4644397266377.62;3627947465522.13;3486198200219.98;3909728235465.93;4077637180273.38;4159709661061.93;3900798423599.77;4623633114358.75;5220065561112.42;5466276097557.08;
Togo;TGO;171.057.069.136.481;17.849.709.826.394;186.745.757.857.607;202.305.865.237.247;234.572.186.456.989;264.505.506.021.842;305.227.594.819.491;32.721.584.363.611;341.691.567.465.322;378.091.809.603.442;358.665.753.907.748;404.648.367.768.183;474.043.921.844.279;574.030.983.980.815;791.450.308.363.492;871.781.686.906.775;874.681.611.930.244;109.789.382.598.951;116.402.563.726.351;125.936.571.153.559;160.483.691.596.492;135.902.670.944.975;116.033.703.938.187;108.138.726.460.679;101.417.006.921.639;107.660.452.042.394;149.821.957.886.959;176.397.806.583.701;194.720.835.422.587;191.063.557.537.966;229.966.550.561.552;226.276.786.014.225;239.079.691.600.249;174.194.442.631.966;138.766.212.148.409;184.911.046.820.595;20.695.060.145.337;211.681.862.289.851;22.416.501.122.529;222.657.720.396.429;210.684.875.225.468;209.349.867.444.312;241.019.903.243.261;298.798.405.094.186;319.156.150.873.414;322.191.040.843.007;332.090.772.181.095;375.996.494.340.568;457.884.965.806.066;472.189.090.013.889;474.638.953.171.369;542.244.216.641.062;54.135.446.585.045;602.173.297.726.811;639.331.826.186.007;575.546.103.544.333;607.117.095.912.093;638.742.251.769.225;702.930.038.308.031;699.270.010.137.188;740.028.416.778.479;834.224.364.594.438;816.947.614.895.692;917.126.183.506.264;
Thailand;THA;276.075.086.062.197;303.403.781.096.795;330.891.279.693.487;354.040.345.655.305;388.912.994.230.769;438.893.764.903.846;527.923.081.730.769;563.846.144.230.769;608.100.942.788.461;669.533.656.730.769;7086538437.5;737.500.002.403.846;817.787.315.104.224;108.385.873.577.466;137.029.985.124.492;148.827.705.939.796;169.852.086.482.112;197.793.122.613.155;240.065.666.366.855;273.716.508.245.092;323.535.149.887.287;348.460.391.936.131;365.897.724.037.566;400.427.983.884.951;417.976.477.756.238;389.007.113.325.373;430.967.739.808.569;505.354.465.548.769;616.672.534.713.736;722.507.480.999.762;853.431.907.190.107;982.347.149.710.612;111.452.746.517.655;128.889.262.951.157;146.683.778.959.101;169.278.916.592.843;183.035.237.429.281;150.180.456.565.728;113.675.596.787.738;126669211778.94;126.392.224.253.794;120.296.476.180.402;134.300.904.400.022;152.280.615.245.887;172.895.685.154.658;189.318.408.468.595;221.758.296.021.621;262.942.621.455.053;291.382.982.430.951;281.710.630.187.319;341104766329.17;370.818.739.623.622;397.558.325.278.579;420.333.654.592.547;407.339.040.197.651;401.296.238.228.084;413.366.349.747.508;456.356.813.536.764;506.754.208.404.485;543.976.691.793.886;500.461.898.480.246;506256494297.34;495.645.210.972.751;514.944.993.833.578;
Tajikistan;TJK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;260.357.142.857.143;255.094.339.622.642;190.855.457.227.139;164.662.319.515.603;152.200.120.554.551;123.156.186.039.946;104.365.482.233.503;921.518.032.909.326;132.019.958.152.261;108.661.229.027.171;860.541.842.263.697;108.077.255.129.433;12.211.062.202.868;15.553.182.614.172;207.617.686.941.089;23.123.520.206.689;28.302.138.486.203;371.952.454.086.193;516.129.972.527.673;49.794.723.644.534;564.222.109.917.704;6.522.756.255.012;763.303.690.307.634;844.841.131.825.417;911.260.545.932.845;827.143.148.507.484;699.241.609.689.018;753.640.285.285.802;776.499.999.945.362;83.008.135.993.084;813.396.355.065.742;893.780.534.713.963;107.135.252.003.998;120.606.020.088.478;
Turkmenistan;TKM;;;;;;;;;;;;;;;;;;;;;;;;;;;;2500000000;2700000000;2800000000;3000000000;2950000000;3200000000;318.095.238.095.238;256.093.979.441.997;248.224.925.285.059;237.875.997.544.506;245.035.062.510.407;260.568.913.449.042;245.056.410.018.292;29.046.633.109.825;353.477.273.239.746;446.202.910.872.349;597.744.058.280.171;683.835.108.846.688;810.390.199.637.024;102.766.743.648.961;126.641.651.031.895;192.715.231.788.079;202.143.859.649.123;225.831.578.947.368;292.333.333.333.333;351.642.105.263.158;391.975.438.596.491;435.242.105.263.158;357.997.142.857.143;361.694.285.714.286;379.262.857.142.857;407.654.285.714.286;452.328.571.428.571;45818000000;500.074.285.714.286;565.428.571.428.571;598.873.348.440.651;
Latin America & the Caribbean (IDA & IBRD countries);TLA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;944.566.530.515.018;1034598506513.31;1124702232048.29;1232756088301.55;1467156610889.9;1715278789092.88;1856211576641.38;2017401470167.41;2212848167141.82;2234145456857.45;2003326360339.1;2214793108979.01;2161567505918.14;1927469572333.21;1960572727991.55;2264753929049.28;2,75172E+12;3234376593372.23;3826508335402.83;4465251653168.29;4176119188574.45;5210710546171.91;5940252657561.23;6005862490255.01;6154592516614.85;6270841236825.2;5194835549016.91;5053700630074.01;5631949735822.71;5506072829643.66;5413987316641.17;4561296585538.66;5310337203631.62;6045250902748.99;6772781697090.74;
Timor-Leste;TLS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128.210.141.761.689;147713000;187891500;216914400;239040500;262819900;306956900;319972700;325729800;225357600;366924300;477443500;469455500;490439100;440772000;462268000;453792400;542795400;648523600;726937800;881909300;1042534600;1160555000;1395727400;1447535200;1595205100;1652603700;1598208400;1566157200;2027034000;2162619200;3621958000;3204753000;224.314.290.846.161;
Middle East & North Africa (IDA & IBRD countries);TMN;;167.040.267.534.456;175.571.206.967.805;198.319.547.156.961;220.692.919.336.612;246.177.997.796.132;260.625.511.373.702;283.657.553.400.301;321.958.412.726.742;360.679.405.598.656;402.405.132.394.403;461.981.670.843.525;552.046.135.184.962;733.516.009.225.306;113.703.556.047.504;129.606.146.584.857;160.583.386.064.156;185575300986.77;197.625.824.431.147;248.161.623.014.462;301.595.206.374.433;289.458.760.549.642;324.177.162.508.141;359.841.677.153.761;374.704.780.586.901;404.949.297.954.234;436.918.472.003.497;377.069.625.965.624;359.497.678.931.064;359.505.608.254.445;500.008.055.193.937;254.373.550.217.138;277.940.621.828.782;287.670.603.066.901;304.590.448.179.398;336.976.502.406.652;377.439.700.431.517;396.737.077.681.085;406.659.451.056.215;444.857.187.154.882;470.235.593.839.263;476.450.622.805.496;459.606.900.952.367;505.492.205.617.961;599.985.781.725.056;702.009.563.713.175;822.974.526.165.268;1010437030742.9;1252791257447.26;1213166741475.68;1403549209820.25;1643533882162.47;1770684776788.21;1630478469590.37;1611999713800.06;1446610375148.29;1481309318329.85;1480563802249.52;1405206066869.71;1416000165481.6;1308832802715.09;1517193141067.38;1740947356984.75;1629170225345.52;
