Country Name;Country Code;1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022]
Solomon Islands;SLB;120500491,4;129466452,6;94291522,1;150544684,3;154928415,7;158741508,5;147494744,3;139946900,8;154585730,7;165883917;156207110,5;164030802,8;180737376,7;181240395;179639740;167389191,6;174423711,1;178330553,8;166904390,6;172447071,6;230756584,9;257503829,4;228146820,3;203970814,6;187516688,3;207462428,9;263838572,3;376730656,2;323533174,2;350464708,8;428927088,9;483164953;502988215,2
Somalia;SOM;2244600538;2325272820;2328282431;2381899238;2500958277;2556348055;2528407325;2450397711;2529802081;2526665895;2477537976;2476280807;2607722167;2762599394;2775888430;2672234286;2762438310;2868829766;2865716564;2943660875;2934384056;2940364940;2940422479;2938896763;2837118512;2770590307;2744666128;2833531570;5558434813;5621339497;4658362465;4211181016;4163976590
South Africa;ZAF;..;..;..;..;21670999666;25357999879;26050000159;30633902796;26014665566;25719837976;26668247021;25680208731;35100005788;40112300679;44011450240;45092242707;57942874011;72806266042;74274060701;84376757970;1,15322E+11;1,24137E+11;1,4796E+11;1,41639E+11;1,49318E+11;1,27741E+11;1,44048E+11;1,75014E+11;1,80184E+11;1,90738E+11;1,75417E+11;1,69438E+11;1,72133E+11
South Sudan;SSD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Spain;ESP;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Sri Lanka;LKA;5867509112;6580740210;6476089778;6902629411;7960615110;8395502197;8298763055;8106316372;9057333356;9943050525;9249848286;8952124828;10122942034;10725993550;11600420989;11300134210;11853449200;14161321568;16320821885;19504201128;21684210689;25795379781;35735908568;39314598514;42262761572;43925393891;46661458616;50765545979;52919692662;56117855647;56874445630;58732518598;58712654401
St. Kitts and Nevis;KNA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
St. Lucia;LCA;79175705;82343009,7;97981226,6;100852543,2;113598527,8;128275618,8;141571045,9;152941378,9;184359352,2;188238652,5;227013639,5;258544438,3;293240194,2;338775693,7;362713778,4;422787032,2;375696061;481016076,9;837871627,4;438816167;584783262,7;455833314,8;432702877,7;479336037,4;537109187,7;529980934,5;543662556,6;621896095,4;615495530;638927013,2;733837563,5;892737914,9;909317236,5
St. Martin (French part);MAF;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
St. Vincent and the Grenadines;VCT;62704235,8;68854801,5;76245651,3;101713065;114170293,9;118297375,1;122492508,5;117721039,1;136298403,3;193802389,1;195077653,9;195046431,7;175623164,1;199272731,1;228632793,9;252622855,6;243484201;201948941,4;232179973,8;246043909,7;295920078,1;304058669,5;288060123,5;311721412;340847124,2;343937309,5;333532529,1;335439396,4;323345869,9;351254245;414557764,5;529161291,9;581028566,7
Sudan;SDN;14798052810;15298882978;15558414381;15979632963;17096156407;17816478183;16971980942;16326140589;16843023941;16205567434;16097061560;15031932329;16154779699;17349202470;18404623840;17670919956;18579233642;20006622120;20583833870;21359139483;22592936139;21460776766;22078258219;22721577870;21971960139;21657734194;21361220380;21969916334;21804558729;22843960860;23811303093;22968456717;22432729497
Suriname;SUR;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2562547848;2962151765;3127952233;3540169610;3927536691;3885790062;4139440483;4160453308
Eswatini;SWZ;256044454,3;260437309,6;237910547;228166871,4;240790698,9;249640731,9;234857815,8;409051383,1;300826830,3;340291444;333715753,2;348534802,3;410868440,2;453448988,2;463598561,7;520294300,9;474976016,6;497453127,3;480084136,5;526442283;1016095656;1038510828;863170341,8;753685365,3;536860007,6;449611575,9;765045805,4;872584998,9;766109447,1;833719718,4;957337769,2;1178834584;1211144995
Sweden;SWE;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Switzerland;CHE;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Syrian Arab Republic;SYR;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5388704719;5688619011;5276579227;4980444783;4748208497;4765860589;4608449443;4419183536;4367932031;4603897926;4583582194;4590239654;4763247278;5028598332;4847741936
Tajikistan;TJK;..;..;9731000;382514000;577538000;629795000;694309400,4;1050335124;1228826959;1373567364;1140676654;1162073155;1254304143;1272329032;1166678857;1116909977;1060790373;1348486856;2497045163;2666229140;3561185321;3922103878;4619361917;4862292684;5123749263;5144129015;5180495791;5865953296;6086669246;6632776524;6903659102;6970252411;6744547551
Tanzania;TZA;6433296457;6559510656;6669441127;6769309416;7228012553;7370950563;7344102231;7110106282;7513384451;7917712562;7199694580;6529484896;7166286411;7331000393;8640785964;8435259794;4117816817;5057655621;6058968074;7774208716;8937227660;10168038466;12050138175;13998265660;16234341799;18159958606;19449737096;21430961126;22362710249;24173647390;25546402957;28505860519;30169601612
Thailand;THA;28165126439;37772319225;41864442860;52717189061;65596252733;1,00093E+11;1,1288E+11;1,09731E+11;1,04944E+11;96903100977;79830056193;67296708659;62922110903;58452984710;58416708560;58524721298;62716469252;63156007038;66708742798;80931068118;1,07166E+11;1,17681E+11;1,51146E+11;1,53838E+11;1,46931E+11;1,32367E+11;1,3955E+11;1,63015E+11;1,81636E+11;1,77871E+11;1,97234E+11;2,0581E+11;1,92078E+11
Timor-Leste;TLS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;76035316,9;89494692,9;104305452,7;116733681,1;80907571,1;124522399,4;158056457;203400669,6;231800534,6;278614052,2;289694707,8
Togo;TGO;1280414838;1350918506;1352229619;1292462409;1454418478;1474990120;1487243523;1344663528;1471814621;1538399194;1445960551;1422893099;1601843853;1731925829;1838337733;1686929450;1794483965;1967192421;1638757943;1723149567;1279093105;624820833,4;749441245,9;925618363;1022442329;1097348790;1207508413;1628664100;1700696697;1989552068;2508122481;3413019499;3117656618
Tonga;TON;53683028;44995161,5;43482995,3;44241811,7;58640380,3;64114187,2;63805061,3;58675998,8;64879601,7;78049432,9;73965562,4;71355546,3;81495989,1;93415984,1;94356377,1;89030079,1;91618892,9;96867967;98959554;114892400,3;153652255,8;191201692,9;197996915,7;199562997,3;195924377,2;184338819,8;174411669,5;193072348,9;187000421,1;186647313,7;194579370,9;223626733,7;209927234,2
Trinidad and Tobago;TTO;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Tunisia;TUN;7689870905;8251258474;8542684832;8693836169;9614053660;10819480147;11379084346;11229245891;10845598412;11912144320;11355178323;12916759884;15492472053;18111591847;19666798758;18026851124;18811540908;20688545831;21564744180;22911905182;22666098010;22836117770;25399450709;25762521692;26936706204;27487161066;28827589266;33501134243;35051946556;39444820155;41116676994;41668314092;39652035127
Turkiye;TUR;49424152195;50873488640;56553858154;68604763966;66249185120;73781102424;80624816759;84719917065;96953865166;1,01784E+11;1,16799E+11;1,12946E+11;1,31758E+11;1,48359E+11;1,65474E+11;1,78257E+11;2,17543E+11;2,68694E+11;2,94447E+11;2,86E+11;3,16657E+11;3,20986E+11;3,53398E+11;4,02184E+11;4,13926E+11;3,9958E+11;3,99066E+11;4,46977E+11;4,25779E+11;4,14618E+11;4,29422E+11;4,37507E+11;4,58699E+11
Turkmenistan;TKM;..;..;..;276435325;431045659,1;402248484,2;756163428,6;1866474843;2397439413;2732208441;2627007066;2241509192;2130945861;1916765264;1815782396;1152800558;991050916,5;877831145,5;817830560,1;803881172,3;1682020478;4296648712;6547850612;8278943711;7360924924;7003746694;8167364609;8650279591;8159810792;6515849192;5636041536;4850980367;4509485178
Turks and Caicos Islands;TCA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Tuvalu;TUV;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Uganda;UGA;2605823364;2803285021;2951348323;3052849509;3397572159;3608776798;3710237065;3907829290;3941902487;3537939247;3535147375;3768195791;4019812753;4577712718;4789438348;4460499217;1300697180;1653066727;2292861399;2763176528;2974602245;3262582094;3776131388;8559917108;8651413818;9570705818;10086179673;11672672164;12315104976;13971124696;17207223253;19217000098;19488352675
Ukraine;UKR;..;..;550691959,6;3855492093;5636653268;8429952805;9538672858;11133852083;13073030722;15753044628;13915483185;22209140729;23485797435;25866011946;32109497694;35100157139;54269247858;80811501427;99522725087;1,05306E+11;1,24527E+11;1,37134E+11;1,33747E+11;1,46936E+11;1,27657E+11;1,18566E+11;1,16192E+11;1,23876E+11;1,21887E+11;1,249E+11;1,3241E+11;1,35729E+11;1,39331E+11
United Arab Emirates;ARE;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
United Kingdom;GBR;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
United States;USA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Uruguay;URY;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Uzbekistan;UZB;..;..;59702042,9;1031699376;1247180534;1801128710;2390088816;2929383835;3372052741;5310161204;4947978618;5211410617;5140357902;5321596557;5204729496;4631813976;4513825291;4660934675;5070478525;7290539348;7980789782;8209874497;8546334456;10209252055;12048984980;13385564471;15120130808;16348439565;17605909148;22957381679;33711073822;40841628713;49099467947
Vanuatu;VUT;38217710,6;34869375,1;36227064,6;40189501,8;45581300,9;48945486,7;47879676,1;48734564;64167377,7;87977202,2;112263772,8;122663924,1;160584256,7;161146227,6;153931970,5;100347467,5;110583704,2;127898893,3;148880846,8;153308882,3;177656192,9;178444531,3;182211940,2;158471630,7;203273624,2;256793136,3;293420900,7;401420199,8;402236822,4;441265525,7;455667428,4;490856951,6;484476173,2
Venezuela, RB;VEN;33172570888;34123003210;37849456577;37540190896;36943075421;35744361486;35763663050;44291613282;49473410650;48994306276;49458312658;46661754470;44711967936;46741849640;46331251765;50486224781;49404276758;65150126466;73153075386;94353254745;1,16529E+11;1,35299E+11;1,5137E+11;1,5389E+11;1,60907E+11;1,67206E+11;1,75795E+11;1,76106E+11;1,82938E+11;1,85598E+11;1,89396E+11;1,92831E+11;..
Viet Nam;VNM;23270062150;23395041593;24389145841;24224319558;24855517887;25483320391;26309991483;21830829876;22512305267;23328780656;12841178044;12632834004;13342966639;15592997725;17631234907;18593542977;18752446328;23135389256;26497616053;32773324077;45021621602;54317424687;62250312591;66249485680;74733824699;81824874002;90484088512;1,09893E+11;1,12622E+11;1,22496E+11;1,29479E+11;1,39853E+11;1,46627E+11
Virgin Islands (U.S.);VIR;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
West Bank and Gaza;PSE;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Yemen, Rep.;YEM;6354026973;6475141179;6573081091;5944866678;6153597465;6250665953;6399965191;3917093654;5778379331;5132268504;5152412926;5187675837;5323448564;5480632069;5603364949;5477559320;5713770653;6155419538;6228636614;6799196018;6504445072;6429107186;7585844974;7688888676;7723142217;7298886700;7062871731;7193099658;7036509959;7055219066;7120836024;7601630730;7351067998
Zambia;ZMB;6904814239;6958488380;6700065956;6477914988;6808521301;6957808472;7060056954;6659848622;6870434147;5953049691;5811480208;6189776538;6674675453;6874311298;7540236740;5370071043;2255759668;2752986901;2996957382;3700015837;4373205587;5247611513;6262077703;6987703693;9967794979;12623242334;16090006465;24088625850;25041107494;29767787495;29986574359;27344991378;28700808783
Zimbabwe;ZWE;3317718663;3516023399;4171081079;4315939424;4566492633;5081073843;5078066552;4965635218;4686548621;4422807013;3923483059;3738737154;4051959434;4680106439;5030590042;4538346912;5008412859;5819180883;5820976709;6157242479;6763508196;7390606423;8889971470;8419189308;8359312611;9648657301;11468175295;12524279802;12655659121;12295609241;12793015300;13760562204;13793725652
Afghanistan;AFG;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0,153432094;0,062308454;0,079456028;0,086756649;0,065666365;0,058076428;0,074398107;0,124142978;0,205272277;0,292136691;0,324902542;0,333475147;0,344998757;0,291266953;0,228321083;0,181132658;0,176545692
Albania;ALB;..;0,331032483;0,327483196;0,661960482;0,96485391;0,427576456;0,650409104;1,045675232;0,816980177;0,779443689;0,837415903;0,978010699;1,364199252;0,994083806;1,033749375;1,277093785;1,97836505;1,600279248;1,953437799;2,060275329;3,222639015;3,742105584;4,436913941;4,234448054;5,488332155;10,24058354;4,898081741;3,930889035;7,172547528;4,206903809;7,665651308;4,998636079;3,935184328
Algeria;DZA;14,73459636;21,24648921;20,35745977;18,8725343;12,53818009;10,74039517;9,494651696;9,613252425;11,10916281;11,22430717;8,590959552;7,570882821;7,02651009;6,065927689;6,497391661;5,84322751;11,31351277;0,97214035;0,695380944;0,707534449;0,380518376;0,295325842;0,380267383;0,237672589;0,127744017;0,376339888;0,198588642;0,127681235;0,114063818;0,102721141;0,107951543;0,105242842;0,139629728
American Samoa;ASM;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Andorra;AND;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Angola;AGO;..;..;..;4,683301373;13,35375743;9,799560735;19,68055037;14,96626108;27,66621901;30,17544689;23,1031675;30,35986198;10,6227214;9,25473687;8,949988386;7,937092534;9,586004714;7,795291507;2,184859581;6,350630955;3,911643107;3,841162248;5,147451764;4,742967461;6,46647413;9,984958464;21,80576668;13,17673097;16,28420416;16,64136901;17,69491704;16,25495614;15,9004134
Antigua and Barbuda;ATG;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Argentina;ARG;4,576231994;2,963862305;2,188683428;2,512282822;2,279287567;3,508505224;4,861768563;5,623652351;6,643699008;9,168558679;8,982162146;6,929775923;5,742226545;11,70762356;8,815483925;5,733528829;8,436714463;3,146754021;2,720665908;4,583380577;3,821908724;3,065707053;2,548729999;2,919815618;3,302016813;3,067548607;4,753770314;6,448520824;8,496810347;10,19725533;7,835720088;5,421178571;5,4719238
Armenia;ARM;..;..;..;0,16674459;0,338650085;0,747868299;2,600966188;1,379933752;3,143654059;3,322785027;2,454292201;2,566037493;3,36122292;4,283979156;4,630954613;2,78605691;2,318675931;2,009980924;2,985719472;4,705793064;9,974845689;8,913406249;10,65149377;17,33272905;11,83997431;14,07469273;13,52914857;12,01354748;13,17078159;15,01838788;15,79664975;15,22106655;8,754680591
Aruba;ABW;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Australia;AUS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Austria;AUT;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Azerbaijan;AZE;..;..;..;..;0,029310867;0,419865798;0,310800821;1,969793057;0,534700303;1,437678389;2,666505895;2,527210666;2,7072962;3,161604506;2,910074008;2,065469717;1,526432288;0,956933269;0,756177275;0,889217505;0,835311317;1,820502832;1,968461434;2,752525672;2,563956197;3,714183938;4,959661204;5,690669421;6,014442957;4,464573877;4,381280605;3,999331114;2,206700655
Bahamas, The;BHS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Bahrain;BHR;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Bangladesh;BGD;2,255405491;1,884864938;1,627419214;1,516154403;1,53432102;1,922385464;1,3744263;1,359638736;1,206814154;1,308060305;1,403444751;1,198268888;1,241885727;1,053226024;0,961765885;1,119294135;0,939983516;1,190097515;0,953213875;0,933227233;0,887768331;1,101205332;1,159113631;1,197705657;1,102398782;0,844871389;0,669192731;0,749634349;0,905165361;1,622972269;1,039144574;1,300830655;1,422538209
Barbados;BRB;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Belarus;BLR;..;..;..;0,084443772;0,791580717;1,299376297;1,055842652;1,355030318;1,324173423;2,220045905;3,072161553;2,747424905;2,597861186;2,394792782;1,662142124;2,314547785;2,042341489;2,451416711;2,331199574;3,379323028;3,138883072;5,326062238;7,834271236;6,394458788;7,007259861;9,204631036;13,67282278;8,370363651;10,00192205;7,214932664;7,2894731;6,472314129;9,60600781
Belgium;BEL;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Belize;BLZ;3,40081166;2,797163745;2,380261465;2,47375368;3,337673224;4,611202669;4,901798863;4,68290643;5,138980009;4,906093235;7,135701877;8,806393949;16,0884367;12,61960073;25,77719175;16,92537752;9,47574376;42,20332842;9,408232133;7,88951191;7,943493971;7,626883153;8,69527412;7,117755645;4,633943702;4,664193374;4,80686928;4,877274375;5,324769273;4,686542848;4,001429662;26,34873922;2,840475238
Benin;BEN;1,931199328;1,54716053;1,684198931;1,414042736;2,536298648;2,262087941;1,896120553;2,323011384;2,415560651;1,903487632;2,169685464;1,30889261;1,373563596;0,948348789;0,667565876;0,739572703;0,60000674;0,452833233;0,308254105;0,491256969;0,462213775;0,470247508;0,53237352;0,675090998;0,598908413;0,692155472;0,841773323;0,82844491;1,640607036;3,616704031;1,550326562;4,246746659;2,772233608
Bermuda;BMU;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Bhutan;BTN;1,935634902;3,311546226;2,780561321;3,528644611;3,153169851;3,870697086;2,580469633;2,245248154;2,987306371;2,241862401;1,528923669;1,305161404;1,199303053;1,150105772;1,693976248;0,836484021;1,135273507;2,594293351;6,355470164;5,896162737;5,518250015;4,681777089;7,765462342;4,526989347;4,312560491;6,408376488;5,174317853;3,468047601;3,692155482;2,456487542;2,499702267;4,534035038;4,314501216
Bolivia;BOL;8,484761272;6,602229311;5,408122992;6,210385279;6,110937462;5,81002058;5,82648082;6,231008669;5,268001537;5,246888608;7,849078574;6,943239147;6,272003829;5,594068286;6,217883104;5,806937451;4,021392617;5,882308508;5,891482561;3,508743038;3,495256326;1,943844797;2,556124451;1,912852892;3,143579216;3,117666035;2,327809401;2,690588916;2,562047586;2,694613885;3,246420267;4,152134938;5,626527138
Bosnia and Herzegovina;BIH;..;..;..;..;..;..;..;..;..;3,164643059;5,240894629;4,988314383;2,499045896;2,448705729;2,269204642;2,653683927;2,940033814;2,634490115;2,407685385;2,551410281;3,26757262;7,836864335;6,673925312;7,536748841;8,005486726;11,69247139;7,181351803;7,439171579;6,818135264;5,346964382;4,125103275;6,379569768;5,845935809
Botswana;BWA;2,857252635;2,205751378;2,269929056;2,004947568;2,27750346;1,945370402;3,289243256;2,116318368;1,553146453;1,417628182;1,263712341;0,970196785;1,279995454;0,741302626;0,607625385;0,589398385;0,601650533;0,462922683;0,683370244;0,465665954;0,654872606;0,528797186;0,41828234;1,418943555;0,431870065;1,89613329;1,222692666;1,196258474;1,197392885;1,24243607;1,223723372;0,871738588;0,881288089
