Stichtag;Bundesland;Altersjahre;männlich;weiblich
;Schleswig-Holstein;unter 1 Jahr;13094;12362
;;1-Jährige;12888;12412
;;2-Jährige;13273;12509
;;3-Jährige;13715;12963
;;4-Jährige;13849;13116
;;5-Jährige;14003;13480
;;6-Jährige;13650;12905
;;7-Jährige;13439;13030
;;8-Jährige;13192;12514
;;9-Jährige;13434;12677
;;10-Jährige;12941;12425
;;11-Jährige;13671;12846
;;12-Jährige;13569;12618
;;13-Jährige;13641;13214
;;14-Jährige;14004;13092
;;15-Jährige;13769;12913
;;16-Jährige;13774;12971
;;17-Jährige;14370;13473
;;18-Jährige;14395;13608
;;19-Jährige;14711;13785
;;20-Jährige;15119;14188
;;21-Jährige;16104;14846
;;22-Jährige;16815;14716
;;23-Jährige;16374;14956
;;24-Jährige;17111;15318
;;25-Jährige;16655;15397
;;26-Jährige;16270;14865
;;27-Jährige;16612;15004
;;28-Jährige;16706;15532
;;29-Jährige;16886;15731
;;30-Jährige;17337;16305
;;31-Jährige;18341;17235
;;32-Jährige;17836;17038
;;33-Jährige;18548;17354
;;34-Jährige;18166;17156
;;35-Jährige;17424;17003
;;36-Jährige;16676;16665
;;37-Jährige;16657;16759
;;38-Jährige;16941;17028
;;39-Jährige;17292;17879
;;40-Jährige;17166;17815
;;41-Jährige;17379;18198
;;42-Jährige;16518;17265
;;43-Jährige;16725;17091
;;44-Jährige;16430;17144
;;45-Jährige;16487;17318
;;46-Jährige;16239;16783
;;47-Jährige;16250;16778
;;48-Jährige;16681;17322
;;49-Jährige;18107;18840
;;50-Jährige;20316;21046
;;51-Jährige;21356;21703
;;52-Jährige;23557;24115
;;53-Jährige;24954;25584
;;54-Jährige;25903;26365
;;55-Jährige;25909;26516
;;56-Jährige;25246;26259
;;57-Jährige;25800;26037
;;58-Jährige;24709;25575
;;59-Jährige;23410;24260
;;60-Jährige;22728;23618
;;61-Jährige;21551;22512
;;62-Jährige;20759;21805
;;63-Jährige;19532;20392
;;64-Jährige;18479;20155
;;65-Jährige;17442;18846
;;66-Jährige;16780;18406
;;67-Jährige;16402;18302
;;68-Jährige;15692;17227
;;69-Jährige;15456;17161
;;70-Jährige;15311;16966
;;71-Jährige;15200;17151
;;72-Jährige;15080;16777
;;73-Jährige;14306;16348
;;74-Jährige;13145;15010
;;75-Jährige;11936;14039
;;76-Jährige;9446;11606
;;77-Jährige;12433;14967
;;78-Jährige;12620;15180
;;79-Jährige;11681;14404
;;80-Jährige;13716;16914
;;81-Jährige;13133;16709
;;82-Jährige;12254;16091
;;83-Jährige;10657;14559
;;84-Jährige;9174;12645
;;85-Jährige;7767;11244
;;86-Jährige;6405;10033
;;87-Jährige;5138;8132
;;88-Jährige;3174;5650
;;89-Jährige;2562;4817
;;90 Jahre und mehr;8711;21373
;Thüringen;unter 1 Jahr;7929;7416
;;1-Jährige;8332;7862
;;2-Jährige;8529;8347
;;3-Jährige;9109;8662
;;4-Jährige;9513;9080
;;5-Jährige;9703;9364
;;6-Jährige;9868;9211
;;7-Jährige;9895;9374
;;8-Jährige;9681;9234
;;9-Jährige;9691;9081
;;10-Jährige;9471;8967
;;11-Jährige;9663;9215
;;12-Jährige;9112;8934
;;13-Jährige;9556;8947
;;14-Jährige;9381;8695
;;15-Jährige;8895;8154
;;16-Jährige;8871;8373
;;17-Jährige;9237;8573
;;18-Jährige;8923;8304
;;19-Jährige;9093;8339
;;20-Jährige;9460;8811
;;21-Jährige;9797;8856
;;22-Jährige;9789;8378
;;23-Jährige;9598;8302
;;24-Jährige;9688;8331
;;25-Jährige;9033;7905
;;26-Jährige;8596;7244
;;27-Jährige;7904;6847
;;28-Jährige;8133;7051
;;29-Jährige;8428;7586
;;30-Jährige;9455;8491
;;31-Jährige;13245;11892
;;32-Jährige;13363;12316
;;33-Jährige;14416;13078
;;34-Jährige;14658;13238
;;35-Jährige;14345;12746
;;36-Jährige;14178;12716
;;37-Jährige;14300;12728
;;38-Jährige;14277;12866
;;39-Jährige;14785;13009
;;40-Jährige;14255;12727
;;41-Jährige;14612;13043
;;42-Jährige;14028;12434
;;43-Jährige;13492;12033
;;44-Jährige;13266;11902
;;45-Jährige;11808;10736
;;46-Jährige;11512;10160
;;47-Jährige;11838;10507
;;48-Jährige;12143;10942
;;49-Jährige;13835;12090
;;50-Jährige;15370;13707
;;51-Jährige;15451;14239
;;52-Jährige;15514;14446
;;53-Jährige;15536;14860
;;54-Jährige;15851;15592
;;55-Jährige;17049;16545
;;56-Jährige;17373;17194
;;57-Jährige;18260;18138
;;58-Jährige;18509;18619
;;59-Jährige;18229;18413
;;60-Jährige;18644;19003
;;61-Jährige;17652;18016
;;62-Jährige;17525;18042
;;63-Jährige;16150;16782
;;64-Jährige;15958;16746
;;65-Jährige;16085;17014
;;66-Jährige;15927;17180
;;67-Jährige;15478;16888
;;68-Jährige;15267;16683
;;69-Jährige;14940;16522
;;70-Jährige;14642;16373
;;71-Jährige;13539;15668
;;72-Jährige;12007;13651
;;73-Jährige;10047;11792
;;74-Jährige;9408;11195
;;75-Jährige;7433;9226
;;76-Jährige;6864;8600
;;77-Jährige;9715;12391
;;78-Jährige;9589;12079
;;79-Jährige;8438;11409
;;80-Jährige;10365;14178
;;81-Jährige;10391;15052
;;82-Jährige;9629;13944
;;83-Jährige;7815;11570
;;84-Jährige;6281;10117
;;85-Jährige;5601;9184
;;86-Jährige;4609;8153
;;87-Jährige;3779;6846
;;88-Jährige;2489;4694
;;89-Jährige;1991;4247
;;90 Jahre und mehr;5847;16832
31.12.2022;Baden-Württemberg;unter 1 Jahr;53287;50420
;;1-Jährige;58185;56460
;;2-Jährige;56407;53554
;;3-Jährige;56592;53910
;;4-Jährige;57078;54762
;;5-Jährige;57094;54902
;;6-Jährige;57263;54371
;;7-Jährige;55116;53433
;;8-Jährige;54902;51932
;;9-Jährige;53518;50763
;;10-Jährige;52858;50271
;;11-Jährige;52140;49908
;;12-Jährige;53786;50849
;;13-Jährige;53148;50617
;;14-Jährige;54284;51872
;;15-Jährige;54318;52050
;;16-Jährige;54325;51425
;;17-Jährige;55778;52532
;;18-Jährige;57878;53489
;;19-Jährige;59354;54918
;;20-Jährige;61467;56795
;;21-Jährige;63571;58460
;;22-Jährige;67695;62076
;;23-Jährige;70186;62336
;;24-Jährige;72078;64346
;;25-Jährige;74361;66640
;;26-Jährige;72875;65861
;;27-Jährige;72109;65368
;;28-Jährige;72854;66345
;;29-Jährige;74462;68795
;;30-Jährige;75701;69849
;;31-Jährige;76496;71476
;;32-Jährige;79754;75159
;;33-Jährige;78440;73374
;;34-Jährige;80042;75041
;;35-Jährige;76971;72444
;;36-Jährige;75710;73175
;;37-Jährige;73441;70515
;;38-Jährige;72847;70787
;;39-Jährige;71742;70902
;;40-Jährige;72943;72218
;;41-Jährige;72111;71839
;;42-Jährige;72752;72258
;;43-Jährige;67791;68557
;;44-Jährige;66650;66742
;;45-Jährige;65721;66055
;;46-Jährige;66116;66024
;;47-Jährige;64418;65202
;;48-Jährige;65613;66589
;;49-Jährige;65115;66177
;;50-Jährige;70287;71277
;;51-Jährige;75959;75911
;;52-Jährige;78436;78811
;;53-Jährige;84073;83775
;;54-Jährige;87398;86933
;;55-Jährige;89210;87860
;;56-Jährige;90783;89507
;;57-Jährige;89867;88289
;;58-Jährige;90639;89683
;;59-Jährige;89131;88065
;;60-Jährige;85801;85519
;;61-Jährige;83071;84434
;;62-Jährige;79487;82311
;;63-Jährige;75728;78330
;;64-Jährige;71124;73955
;;65-Jährige;68769;71461
;;66-Jährige;66148;69777
;;67-Jährige;61652;65930
;;68-Jährige;57992;64237
;;69-Jährige;54842;61588
;;70-Jährige;53924;61193
;;71-Jährige;51810;58570
;;72-Jährige;50800;58966
;;73-Jährige;49571;56851
;;74-Jährige;45334;51212
;;75-Jährige;40889;47538
;;76-Jährige;34755;41066
;;77-Jährige;28635;34909
;;78-Jährige;36690;44705
;;79-Jährige;35385;44858
;;80-Jährige;34526;42831
;;81-Jährige;38763;51519
;;82-Jährige;38281;52536
;;83-Jährige;35645;49988
;;84-Jährige;30601;44869
;;85-Jährige;26217;39157
;;86-Jährige;22718;34881
;;87-Jährige;19076;30563
;;88-Jährige;14882;25070
;;89-Jährige;10508;18487
;;90 Jahre und mehr;32674;75032
;Bayern;unter 1 Jahr;62809;59853
;;1-Jährige;67641;64379
;;2-Jährige;65633;62386
;;3-Jährige;65442;62062
;;4-Jährige;65470;62568
;;5-Jährige;65844;63080
;;6-Jährige;65854;62558
;;7-Jährige;63833;60734
;;8-Jährige;63221;59803
;;9-Jährige;61091;58717
;;10-Jährige;61207;57654
;;11-Jährige;59704;56133
;;12-Jährige;60576;57476
;;13-Jährige;59958;56540
;;14-Jährige;61321;57984
;;15-Jährige;61203;57945
;;16-Jährige;61130;56612
;;17-Jährige;62087;57802
;;18-Jährige;63463;59465
;;19-Jährige;63652;60326
;;20-Jährige;66641;61946
;;21-Jährige;70146;64128
;;22-Jährige;74810;68576
;;23-Jährige;78771;69900
;;24-Jährige;82504;73716
;;25-Jährige;84568;76591
;;26-Jährige;83459;76049
;;27-Jährige;82771;75913
;;28-Jährige;83561;77313
;;29-Jährige;86622;80841
;;30-Jährige;87687;83177
;;31-Jährige;90424;84057
;;32-Jährige;94612;88666
;;33-Jährige;92155;87344
;;34-Jährige;94482;89227
;;35-Jährige;91855;86636
;;36-Jährige;91141;87001
;;37-Jährige;87394;84036
;;38-Jährige;86836;84592
;;39-Jährige;87361;84677
;;40-Jährige;88122;87077
;;41-Jährige;87536;87271
;;42-Jährige;86527;86660
;;43-Jährige;83032;82712
;;44-Jährige;81206;81682
;;45-Jährige;81159;80181
;;46-Jährige;79659;79537
;;47-Jährige;77816;78093
;;48-Jährige;78932;79086
;;49-Jährige;78419;78475
;;50-Jährige;84022;84875
;;51-Jährige;91029;91757
;;52-Jährige;94241;94627
;;53-Jährige;102090;100838
;;54-Jährige;105980;104303
;;55-Jährige;107855;106355
;;56-Jährige;107796;106993
;;57-Jährige;106961;104900
;;58-Jährige;107095;107032
;;59-Jährige;104141;105523
;;60-Jährige;100725;102395
;;61-Jährige;98868;100766
;;62-Jährige;93404;96366
;;63-Jährige;89532;92899
;;64-Jährige;83992;88009
;;65-Jährige;80714;85152
;;66-Jährige;77709;81271
;;67-Jährige;71986;77151
;;68-Jährige;68754;75578
;;69-Jährige;64876;72176
;;70-Jährige;63814;72473
;;71-Jährige;61105;69588
;;72-Jährige;60687;69522
;;73-Jährige;58205;67237
;;74-Jährige;54618;62908
;;75-Jährige;52220;60803
;;76-Jährige;44044;53203
;;77-Jährige;34850;42344
;;78-Jährige;44183;53609
;;79-Jährige;42711;52805
;;80-Jährige;39829;50480
;;81-Jährige;45762;60868
;;82-Jährige;45469;62872
;;83-Jährige;42347;60024
;;84-Jährige;35207;51738
;;85-Jährige;29149;44697
;;86-Jährige;24464;39282
;;87-Jährige;20143;34243
;;88-Jährige;15858;28586
;;89-Jährige;11001;21244
;;90 Jahre und mehr;34669;85040
;Berlin;unter 1 Jahr;17431;16333
;;1-Jährige;18889;17964
;;2-Jährige;18307;17537
;;3-Jährige;18269;17495
;;4-Jährige;18219;17511
;;5-Jährige;18367;17579
;;6-Jährige;18301;17755
;;7-Jährige;17955;17135
;;8-Jährige;17622;17104
;;9-Jährige;16980;16228
;;10-Jährige;17049;16340
;;11-Jährige;16459;15700
;;12-Jährige;16595;15932
;;13-Jährige;16288;15654
;;14-Jährige;16452;15558
;;15-Jährige;16176;15049
;;16-Jährige;15353;14916
;;17-Jährige;15423;14543
;;18-Jährige;15552;14837
;;19-Jährige;15086;15187
;;20-Jährige;16471;16504
;;21-Jährige;17538;18159
;;22-Jährige;19633;19817
;;23-Jährige;20736;21074
;;24-Jährige;22378;22702
;;25-Jährige;24409;24606
;;26-Jährige;25007;25476
;;27-Jährige;25951;26450
;;28-Jährige;26803;27078
;;29-Jährige;27849;28074
;;30-Jährige;28457;28321
;;31-Jährige;29383;29109
;;32-Jährige;33138;33043
;;33-Jährige;32893;32636
;;34-Jährige;33065;32814
;;35-Jährige;32561;31857
;;36-Jährige;31511;30760
;;37-Jährige;30364;29847
;;38-Jährige;29510;28522
;;39-Jährige;28383;28090
;;40-Jährige;28609;27591
;;41-Jährige;27507;27322
;;42-Jährige;27370;26627
;;43-Jährige;25321;24851
;;44-Jährige;24453;23567
;;45-Jährige;23548;23038
;;46-Jährige;22230;22007
;;47-Jährige;21399;20934
;;48-Jährige;20898;20308
;;49-Jährige;19997;19850
;;50-Jährige;21115;20467
;;51-Jährige;23357;22626
;;52-Jährige;23523;22965
;;53-Jährige;24509;23539
;;54-Jährige;25507;24771
;;55-Jährige;25297;24549
;;56-Jährige;26064;25925
;;57-Jährige;26858;26107
;;58-Jährige;26662;26733
;;59-Jährige;26470;26470
;;60-Jährige;25016;25289
;;61-Jährige;23687;24239
;;62-Jährige;22621;22780
;;63-Jährige;21131;21965
;;64-Jährige;18887;20036
;;65-Jährige;17925;19090
;;66-Jährige;17631;18642
;;67-Jährige;16899;18586
;;68-Jährige;16109;18523
;;69-Jährige;15362;18180
;;70-Jährige;14821;18020
;;71-Jährige;14851;18377
;;72-Jährige;14996;19038
;;73-Jährige;13963;17441
;;74-Jährige;12661;15683
;;75-Jährige;11528;14705
;;76-Jährige;8983;11048
;;77-Jährige;9607;12547
;;78-Jährige;12409;16153
;;79-Jährige;12756;16862
;;80-Jährige;11547;15830
;;81-Jährige;12736;17752
;;82-Jährige;11455;16546
;;83-Jährige;9901;15158
;;84-Jährige;8709;13607
;;85-Jährige;7297;12234
;;86-Jährige;6313;10751
;;87-Jährige;5448;9543
;;88-Jährige;4349;8067
;;89-Jährige;2648;5140
;;90 Jahre und mehr;8147;21578
;Brandenburg;unter 1 Jahr;8948;8479
;;1-Jährige;10133;9728
;;2-Jährige;10621;9988
;;3-Jährige;11095;10645
;;4-Jährige;11886;11234
;;5-Jährige;12297;11815
;;6-Jährige;12734;12186
;;7-Jährige;12292;11628
;;8-Jährige;12517;12104
;;9-Jährige;12081;11512
;;10-Jährige;12171;11846
;;11-Jährige;11997;11595
;;12-Jährige;12634;11787
;;13-Jährige;12146;11548
;;14-Jährige;12405;11827
;;15-Jährige;12095;11436
;;16-Jährige;11633;10785
;;17-Jährige;11497;10661
;;18-Jährige;11373;10309
;;19-Jährige;10712;9570
;;20-Jährige;10406;9342
;;21-Jährige;10409;8994
;;22-Jährige;10778;9404
;;23-Jährige;10555;8962
;;24-Jährige;10318;8765
;;25-Jährige;9880;8546
;;26-Jährige;9521;8238
;;27-Jährige;8827;7896
;;28-Jährige;8455;7666
;;29-Jährige;8431;7966
;;30-Jährige;9110;8699
;;31-Jährige;10178;10228
;;32-Jährige;14982;14679
;;33-Jährige;15952;15988
;;34-Jährige;17109;16713
;;35-Jährige;17368;17431
;;36-Jährige;17094;17209
;;37-Jährige;17751;17199
;;38-Jährige;17231;17059
;;39-Jährige;17490;17150
;;40-Jährige;17921;17236
;;41-Jährige;17508;17007
;;42-Jährige;18070;17317
;;43-Jährige;17381;16448
;;44-Jährige;17114;16572
;;45-Jährige;16501;15835
;;46-Jährige;15146;14324
;;47-Jährige;14343;13509
;;48-Jährige;13858;13410
;;49-Jährige;13959;13535
;;50-Jährige;15679;14832
;;51-Jährige;18314;17423
;;52-Jährige;18378;17898
;;53-Jährige;18865;18660
;;54-Jährige;19836;19608
;;55-Jährige;20890;20553
;;56-Jährige;22078;22105
;;57-Jährige;23025;22615
;;58-Jährige;23926;23389
;;59-Jährige;24280;24265
;;60-Jährige;24007;24038
;;61-Jährige;23505;23784
;;62-Jährige;22131;22882
;;63-Jährige;21546;22040
;;64-Jährige;19656;20357
;;65-Jährige;19200;19733
;;66-Jährige;18907;19609
;;67-Jährige;18707;19557
;;68-Jährige;17797;19369
;;69-Jährige;17258;18990
;;70-Jährige;16541;18482
;;71-Jährige;16112;17645
;;72-Jährige;14512;16630
;;73-Jährige;12147;14054
;;74-Jährige;10416;11876
;;75-Jährige;9464;11363
;;76-Jährige;6147;7695
;;77-Jährige;7008;9029
;;78-Jährige;10163;13279
;;79-Jährige;10742;13717
;;80-Jährige;9954;13282
;;81-Jährige;11701;15932
;;82-Jährige;10849;15673
;;83-Jährige;9762;14732
;;84-Jährige;8259;12950
;;85-Jährige;6974;11238
;;86-Jährige;6027;10182
;;87-Jährige;4980;9026
;;88-Jährige;3962;7342
;;89-Jährige;2519;5071
;;90 Jahre und mehr;7573;19534
;Bremen;unter 1 Jahr;3318;3106
;;1-Jährige;3599;3493
;;2-Jährige;3617;3460
;;3-Jährige;3837;3514
;;4-Jährige;3692;3623
;;5-Jährige;3738;3474
;;6-Jährige;3570;3442
;;7-Jährige;3545;3242
;;8-Jährige;3436;3282
;;9-Jährige;3236;3096
;;10-Jährige;3232;3018
;;11-Jährige;3173;2947
;;12-Jährige;3139;3084
;;13-Jährige;3266;3048
;;14-Jährige;3169;3131
;;15-Jährige;3352;3155
;;16-Jährige;3326;3105
;;17-Jährige;3455;2991
;;18-Jährige;3495;3201
;;19-Jährige;3536;3469
;;20-Jährige;3768;3574
;;21-Jährige;4248;4049
;;22-Jährige;4613;4355
;;23-Jährige;5044;4572
;;24-Jährige;5540;4536
;;25-Jährige;5355;4800
;;26-Jährige;5348;4745
;;27-Jährige;5167;4783
;;28-Jährige;5217;4774
;;29-Jährige;5222;4792
;;30-Jährige;5174;4715
;;31-Jährige;5205;4760
;;32-Jährige;5469;4803
;;33-Jährige;5249;4877
;;34-Jährige;5230;4873
;;35-Jährige;4939;4721
;;36-Jährige;4828;4630
;;37-Jährige;4733;4407
;;38-Jährige;4441;4398
;;39-Jährige;4556;4502
;;40-Jährige;4581;4587
;;41-Jährige;4453;4247
;;42-Jährige;4454;4334
;;43-Jährige;4225;4006
;;44-Jährige;4218;4078
;;45-Jährige;3959;4035
;;46-Jährige;4065;3999
;;47-Jährige;3991;3966
;;48-Jährige;3951;3809
;;49-Jährige;3923;3949
;;50-Jährige;4153;4137
;;51-Jährige;4363;4455
;;52-Jährige;4670;4514
;;53-Jährige;4917;4796
;;54-Jährige;5207;5091
;;55-Jährige;5219;5073
;;56-Jährige;5323;5145
;;57-Jährige;5288;5266
;;58-Jährige;5185;5143
;;59-Jährige;4857;5120
;;60-Jährige;4844;5057
;;61-Jährige;4582;4787
;;62-Jährige;4314;4721
;;63-Jährige;4169;4633
;;64-Jährige;3984;4428
;;65-Jährige;3952;4373
;;66-Jährige;3712;4120
;;67-Jährige;3567;4026
;;68-Jährige;3382;3958
;;69-Jährige;3188;3775
;;70-Jährige;3088;3781
;;71-Jährige;3090;3734
;;72-Jährige;3059;3681
;;73-Jährige;3047;3639
;;74-Jährige;2766;3369
;;75-Jährige;2597;3203
;;76-Jährige;2489;3044
;;77-Jährige;1923;2393
;;78-Jährige;2282;2887
;;79-Jährige;2350;2952
;;80-Jährige;2182;2984
;;81-Jährige;2344;3265
;;82-Jährige;2344;3219
;;83-Jährige;2077;3124
;;84-Jährige;1843;2884
;;85-Jährige;1540;2507
;;86-Jährige;1356;2284
;;87-Jährige;1100;1949
;;88-Jährige;842;1639
;;89-Jährige;522;1123
;;90 Jahre und mehr;1646;4662
;Hamburg;unter 1 Jahr;9346;8874
;;1-Jährige;9939;9410
;;2-Jährige;9548;8865
;;3-Jährige;9573;8963
;;4-Jährige;9675;8955
;;5-Jährige;9727;9050
;;6-Jährige;9495;9179
;;7-Jährige;9237;8615
;;8-Jährige;9053;8649
;;9-Jährige;8662;8124
;;10-Jährige;8708;7977
;;11-Jährige;8317;7824
;;12-Jährige;8530;7963
;;13-Jährige;8410;7664
;;14-Jährige;8590;7904
;;15-Jährige;8487;7701
;;16-Jährige;8471;7704
;;17-Jährige;8442;7838
;;18-Jährige;8437;8031
;;19-Jährige;8394;8421
;;20-Jährige;8815;9183
;;21-Jährige;9640;9963
;;22-Jährige;10884;10988
;;23-Jährige;11723;11745
;;24-Jährige;12647;12935
;;25-Jährige;13353;13884
;;26-Jährige;13489;13937
;;27-Jährige;13549;13913
;;28-Jährige;14093;14424
;;29-Jährige;14352;14779
;;30-Jährige;14587;14540
;;31-Jährige;14779;14969
;;32-Jährige;15617;15649
;;33-Jährige;15374;15228
;;34-Jährige;15390;15348
;;35-Jährige;14975;14638
;;36-Jährige;14421;14307
;;37-Jährige;13881;14081
;;38-Jährige;13691;13703
;;39-Jährige;13454;13755
;;40-Jährige;13414;13636
;;41-Jährige;13203;13990
;;42-Jährige;13287;13676
;;43-Jährige;12559;12861
;;44-Jährige;12470;12368
;;45-Jährige;12217;12129
;;46-Jährige;11966;12123
;;47-Jährige;11527;11362
;;48-Jährige;11609;11344
;;49-Jährige;11092;11268
;;50-Jährige;11605;11552
;;51-Jährige;12299;12167
;;52-Jährige;12520;12403
;;53-Jährige;13017;12681
;;54-Jährige;13899;13526
;;55-Jährige;13740;13449
;;56-Jährige;13764;13625
;;57-Jährige;13132;13171
;;58-Jährige;13248;13225
;;59-Jährige;12432;12626
;;60-Jährige;11574;11834
;;61-Jährige;11100;11601
;;62-Jährige;10625;11161
;;63-Jährige;9822;10753
;;64-Jährige;9258;10152
;;65-Jährige;8759;9586
;;66-Jährige;8318;9108
;;67-Jährige;7712;8494
;;68-Jährige;7341;8454
;;69-Jährige;6784;8221
;;70-Jährige;6855;8130
;;71-Jährige;6549;7991
;;72-Jährige;6533;8285
;;73-Jährige;6501;8101
;;74-Jährige;6371;7735
;;75-Jährige;6003;7220
;;76-Jährige;5313;6678
;;77-Jährige;4626;5958
;;78-Jährige;5725;7266
;;79-Jährige;5547;7294
;;80-Jährige;5259;6946
;;81-Jährige;5663;7754
;;82-Jährige;5357;8000
;;83-Jährige;4883;7378
;;84-Jährige;4170;6623
;;85-Jährige;3657;5782
;;86-Jährige;3150;5396
;;87-Jährige;2577;4813
;;88-Jährige;1960;3977
;;89-Jährige;1307;2664
;;90 Jahre und mehr;4483;11921
;Hessen;unter 1 Jahr;28487;27481
;;1-Jährige;30706;29016
;;2-Jährige;29772;28626
;;3-Jährige;30236;28750
;;4-Jährige;30802;29725
;;5-Jährige;31134;29856
;;6-Jährige;31370;30292
;;7-Jährige;30697;29255
;;8-Jährige;29951;29092
;;9-Jährige;29137;28035
;;10-Jährige;29445;27877
;;11-Jährige;29417;28152
;;12-Jährige;29679;28782
;;13-Jährige;29658;28215
;;14-Jährige;29919;28963
;;15-Jährige;30410;28655
;;16-Jährige;29812;28450
;;17-Jährige;30745;28950
;;18-Jährige;31593;29362
;;19-Jährige;30828;29202
;;20-Jährige;31962;29861
;;21-Jährige;33385;31018
;;22-Jährige;35681;33315
;;23-Jährige;37460;33701
;;24-Jährige;38837;35308
;;25-Jährige;40431;36771
;;26-Jährige;39389;36089
;;27-Jährige;38873;35812
;;28-Jährige;39331;36577
;;29-Jährige;40186;37768
;;30-Jährige;40713;38348
;;31-Jährige;41251;39566
;;32-Jährige;43406;41913
;;33-Jährige;43012;41301
;;34-Jährige;43434;41908
;;35-Jährige;42139;41249
;;36-Jährige;41515;40874
;;37-Jährige;40310;39393
;;38-Jährige;40292;40150
;;39-Jährige;40021;40056
;;40-Jährige;40932;41285
;;41-Jährige;40019;41741
;;42-Jährige;40643;41431
;;43-Jährige;38902;39988
;;44-Jährige;38373;39343
;;45-Jährige;37571;38766
;;46-Jährige;37496;38739
;;47-Jährige;36698;37328
;;48-Jährige;37383;38025
;;49-Jährige;37341;37939
